Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2002, 181 ,Ultimate X: The Movie,N," $4,197,492 ", 48 ," $613,670 ",14.6%, 47 ,5/10/22,Walt Disney Studios Motion Pictures ,FALSE
2002, 182 ,Mostly Martha,N," $4,160,475 ", 143 ," $40,446 ",1.0%, 2 ,8/16/22,Paramount Classics ,FALSE
2002, 183 ,Secretary,N," $4,059,680 ", 149 ," $182,306 ",4.5%, 11 ,9/20/22,Lionsgate ,FALSE
2002, 184 ,Atanarjuat: The Fast Runner,N," $3,789,952 ", 57 , - ,-, - ,4/12/22,Lot 47 Films ,FALSE
2002, 185 ,Pinocchio,N," $3,675,719 "," 1,195 "," $1,151,463 ",-," 1,195 ",12/25/22,Miramax ,TRUE
2002, 186 ,Thirteen Conversations About One Thing,N," $3,288,164 ", 68 ," $89,499 ",2.7%, 9 ,5/24/22,Sony Pictures Classics ,FALSE
2002, 187 ,The Cat's Meow,N," $3,209,481 ", 153 ," $111,037 ",3.5%, 11 ,4/12/22,Lionsgate ,FALSE
2002, 188 ,Asterix & Obelix: Mission Cleopatra,Y," $3,115,188 ", - , - ,-, - ,6/7/22,Lionsgate ,FALSE
2002, 189 ,8 Women,N," $3,098,776 ", 85 ," $52,489 ",1.7%, 3 ,9/6/22,Focus Features ,FALSE
2002, 190 ,Paid in Full,N," $3,090,862 ", 273 ," $1,328,789 ",43.0%, 268 ,10/25/22,Miramax ,FALSE
2002, 191 ,Sunshine State,N," $3,065,921 ", 79 ," $93,072 ",3.0%, 10 ,6/21/22,Sony Pictures Entertainment (SPE) ,FALSE
2002, 192 ,Tadpole,N," $2,891,288 ", 180 ," $80,682 ",2.8%, 6 ,7/19/22,Miramax ,FALSE
2002, 193 ,Comedian,N," $2,751,988 ", 244 ," $60,224 ",2.2%, 4 ,10/11/22,Miramax ,FALSE
2002, 194 ,Devdas,N," $2,745,382 ", - , - ,-, - ,7/12/22,Eros Worldwide ,FALSE
2002, 195 ,Full Frontal,N," $2,512,846 ", 214 ," $739,834 ",29.4%, 208 ,8/2/22,Miramax ,FALSE
2002, 196 ,Last Orders,N," $2,329,631 ", 60 ," $111,676 ",4.8%, 17 ,2/25/22,Sony Pictures Classics ,FALSE
2002, 197 ,Russian Ark,N," $2,326,979 ", 22 ," $29,022 ",1.2%, 2 ,12/13/22,Wellspring Media ,FALSE
2002, 198 ,Rivers and Tides,N," $2,200,276 ", 15 , - ,-, - ,6/26/22,Roxie Releasing ,FALSE
2002, 199 ,State Property,N," $2,106,838 ", 75 ," $452,028 ",21.5%, 61 ,1/18/22,Lionsgate ,FALSE
2002, 200 ,Auto Focus,N," $2,063,196 ", 461 ," $123,761 ",6.0%, 11 ,10/18/22,Sony Pictures Classics ,FALSE
2001, 1 ,Harry Potter and the Sorcerer's Stone,N," $317,575,550 "," 3,672 "," $90,294,621 ",28.4%," 3,672 ",11/16/22,Warner Bros. ,FALSE
2001, 2 ,The Lord of the Rings: The Fellowship of the Ring,N," $313,364,114 "," 3,381 "," $47,211,490 ",15.1%," 3,359 ",12/19/22,New Line Cinema ,FALSE
2001, 3 ,Shrek,N," $267,665,011 "," 3,715 "," $42,347,760 ",15.8%," 3,587 ",5/16/22,DreamWorks Distribution ,FALSE
2001, 4 ,"Monsters, Inc.",N," $255,873,250 "," 3,649 "," $62,577,067 ",24.5%," 3,237 ",11/2/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 5 ,Rush Hour 2,N," $226,164,286 "," 3,118 "," $67,408,222 ",29.8%," 3,118 ",8/3/22,New Line Cinema ,FALSE
2001, 6 ,The Mummy Returns,N," $202,019,785 "," 3,553 "," $68,139,035 ",33.7%," 3,401 ",5/4/22,Universal Pictures ,FALSE
2001, 7 ,Pearl Harbor,N," $198,542,554 "," 3,255 "," $59,078,912 ",29.8%," 3,214 ",5/25/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 8 ,Ocean's Eleven,N," $183,417,150 "," 3,075 "," $38,107,822 ",20.8%," 3,075 ",12/7/22,Warner Bros. ,FALSE
2001, 9 ,Jurassic Park III,N," $181,171,875 "," 3,462 "," $50,771,645 ",28.0%," 3,434 ",7/18/22,Universal Pictures ,FALSE
2001, 10 ,Planet of the Apes,N," $180,011,740 "," 3,530 "," $68,532,960 ",38.1%," 3,500 ",7/27/22,Twentieth Century Fox ,FALSE
2001, 11 ,A Beautiful Mind,N," $170,742,341 "," 2,250 "," $367,151 ",0.2%, 11 ,12/21/22,Universal Pictures ,FALSE
2001, 12 ,Hannibal,N," $165,092,268 "," 3,292 "," $58,003,121 ",-," 3,230 ",2/9/22,Metro-Goldwyn-Mayer (MGM) ,TRUE
2001, 13 ,American Pie 2,N," $145,103,595 "," 3,157 "," $45,117,985 ",31.1%," 3,063 ",8/10/22,Universal Pictures ,FALSE
2001, 14 ,The Fast and the Furious,N," $144,533,925 "," 2,899 "," $40,089,015 ",27.7%," 2,628 ",6/22/22,Universal Pictures ,FALSE
2001, 15 ,Lara Croft: Tomb Raider,N," $131,168,070 "," 3,349 "," $47,735,743 ",-," 3,308 ",6/15/22,Paramount Pictures ,TRUE
2001, 16 ,Dr. Dolittle 2,N," $112,952,899 "," 3,053 "," $25,037,039 ",22.2%," 3,049 ",6/22/22,Twentieth Century Fox ,FALSE
2001, 17 ,Spy Kids,N," $112,719,001 "," 3,191 "," $26,546,881 ",23.6%," 3,104 ",3/30/22,Miramax ,FALSE
2001, 18 ,Black Hawk Down,N," $108,638,745 "," 3,143 "," $179,823 ",0.2%, 4 ,12/28/22,Revolution Studios ,FALSE
2001, 19 ,The Princess Diaries,N," $108,248,956 "," 2,749 "," $22,862,269 ",21.1%," 2,537 ",8/3/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 20 ,Vanilla Sky,N," $100,618,344 "," 2,842 "," $25,015,518 ",24.9%," 2,742 ",12/14/22,Paramount Pictures ,FALSE
2001, 21 ,The Others,N," $96,522,687 "," 2,843 "," $14,089,952 ",14.6%," 1,678 ",8/10/22,Miramax ,FALSE
2001, 22 ,Legally Blonde,N," $96,520,674 "," 2,725 "," $20,377,426 ",21.1%," 2,620 ",7/13/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 23 ,America's Sweethearts,N," $93,607,673 "," 3,011 "," $30,181,877 ",32.2%," 3,011 ",7/20/22,Revolution Studios ,FALSE
2001, 24 ,Cats & Dogs,N," $93,385,515 "," 3,040 "," $21,707,617 ",23.2%," 3,040 ",7/4/22,Warner Bros. ,FALSE
2001, 25 ,Save the Last Dance,N," $91,057,006 "," 2,570 "," $23,444,930 ",25.7%," 2,230 ",1/12/22,Paramount Pictures ,FALSE
2001, 26 ,Atlantis: The Lost Empire,N," $84,056,472 "," 3,071 "," $329,011 ",0.4%, 2 ,6/8/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 27 ,Jimmy Neutron: Boy Genius,N," $80,936,232 "," 3,151 "," $13,832,786 ",17.1%," 3,139 ",12/21/22,Paramount Pictures ,FALSE
2001, 28 ,A.I. Artificial Intelligence,N," $78,616,689 "," 3,242 "," $29,352,630 ",37.3%," 3,242 ",6/29/22,Warner Bros. ,FALSE
2001, 29 ,Training Day,N," $76,631,907 "," 2,712 "," $22,550,788 ",29.4%," 2,712 ",10/5/22,Warner Bros. ,FALSE
2001, 30 ,Along Came a Spider,N," $74,078,174 "," 2,573 "," $16,712,407 ",22.6%," 2,530 ",4/6/22,Paramount Pictures ,FALSE
2001, 31 ,Bridget Jones's Diary,N," $71,543,427 "," 2,547 "," $10,733,933 ",15.0%," 1,611 ",4/13/22,Miramax ,FALSE
2001, 32 ,Scary Movie 2,N," $71,308,997 "," 3,220 "," $20,503,356 ",28.8%," 3,220 ",7/4/22,Miramax ,FALSE
2001, 33 ,The Score,N," $71,107,711 "," 2,211 "," $19,018,807 ",26.7%," 2,129 ",7/13/22,Paramount Pictures ,FALSE
2001, 34 ,Shallow Hal,N," $70,839,203 "," 2,799 "," $22,518,295 ",31.8%," 2,770 ",11/9/22,Twentieth Century Fox ,FALSE
2001, 35 ,Swordfish,N," $69,772,969 "," 2,688 "," $18,145,632 ",26.0%," 2,678 ",6/8/22,Warner Bros. ,FALSE
2001, 36 ,The Mexican,N," $66,845,033 "," 3,162 "," $20,108,829 ",30.1%," 2,951 ",3/2/22,DreamWorks Distribution ,FALSE
2001, 37 ,Down to Earth,N," $64,186,502 "," 2,521 "," $17,268,883 ",26.9%," 2,521 ",2/16/22,Paramount Pictures ,FALSE
2001, 38 ,Spy Game,N," $62,362,560 "," 2,770 "," $21,689,125 ",34.8%," 2,770 ",11/21/22,Universal Pictures ,FALSE
2001, 39 ,The Wedding Planner,N," $60,400,856 "," 2,785 "," $13,510,293 ",22.4%," 2,785 ",1/26/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 40 ,Behind Enemy Lines,N," $58,856,790 "," 2,844 "," $18,736,133 ",31.8%," 2,770 ",11/30/22,Twentieth Century Fox ,FALSE
2001, 41 ,Ali,N," $58,203,105 "," 2,521 "," $14,710,892 ",25.3%," 2,446 ",12/25/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 42 ,The Animal,N," $57,743,062 "," 2,788 "," $19,610,520 ",34.0%," 2,788 ",6/1/22,Revolution Studios ,FALSE
2001, 43 ,Moulin Rouge!,N," $57,386,607 "," 2,283 "," $167,540 ",0.3%, 2 ,5/18/22,Twentieth Century Fox ,FALSE
2001, 44 ,Rat Race,N," $56,618,055 "," 2,551 "," $11,662,094 ",20.6%," 2,550 ",8/17/22,Paramount Pictures ,FALSE
2001, 45 ,A Knight's Tale,N," $56,569,702 "," 2,980 "," $16,511,391 ",29.2%," 2,980 ",5/11/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 46 ,Don't Say a Word,N," $55,001,642 "," 2,842 "," $17,090,474 ",31.1%," 2,802 ",9/28/22,Twentieth Century Fox ,FALSE
2001, 47 ,Blow,N," $52,990,775 "," 2,249 "," $12,443,461 ",23.5%," 2,249 ",4/6/22,New Line Cinema ,FALSE
2001, 48 ,The Royal Tenenbaums,N," $52,364,010 ", 999 ," $276,981 ",0.5%, 5 ,12/14/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 49 ,Exit Wounds,N," $51,758,599 "," 2,830 "," $18,485,586 ",35.7%," 2,830 ",3/16/22,Warner Bros. ,FALSE
2001, 50 ,Enemy at the Gates,N," $51,401,758 "," 1,724 "," $13,810,266 ",26.9%," 1,509 ",3/16/22,Paramount Pictures ,FALSE
2001, 51 ,K-PAX,N," $50,338,485 "," 2,581 "," $17,215,275 ",34.2%," 2,541 ",10/26/22,Universal Pictures ,FALSE
2001, 52 ,Serendipity,N," $50,294,317 "," 2,610 "," $13,309,241 ",26.5%," 2,601 ",10/5/22,Miramax ,FALSE
2001, 53 ,Kate & Leopold,N," $47,121,859 "," 2,467 "," $9,725,408 ",20.6%," 2,452 ",12/25/22,Miramax ,FALSE
2001, 54 ,Domestic Disturbance,N," $45,246,095 "," 2,910 "," $14,033,112 ",31.0%," 2,910 ",11/2/22,Paramount Pictures ,FALSE
2001, 55 ,Zoolander,N," $45,172,250 "," 2,522 "," $15,525,043 ",34.4%," 2,507 ",9/28/22,Paramount Pictures ,FALSE
2001, 56 ,The One,N," $43,905,746 "," 2,894 "," $19,112,404 ",43.5%," 2,894 ",11/2/22,Revolution Studios ,FALSE
2001, 57 ,Thir13en Ghosts,N," $41,867,960 "," 2,781 "," $15,165,355 ",36.2%," 2,781 ",10/26/22,Warner Bros. ,FALSE
2001, 58 ,Bandits,N," $41,575,141 "," 3,207 "," $13,050,700 ",31.4%," 3,207 ",10/12/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 59 ,Gosford Park,N," $41,308,615 ", 918 ," $241,219 ",0.6%, 9 ,12/26/22,USA Films ,FALSE
2001, 60 ,Heartbreakers,N," $40,336,607 "," 2,751 "," $11,801,323 ",29.3%," 2,750 ",3/23/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 61 ,I Am Sam,N," $40,311,852 "," 1,450 "," $41,779 ",0.1%, 2 ,12/28/22,New Line Cinema ,FALSE
2001, 62 ,Hardball,N," $40,222,729 "," 2,314 "," $9,386,342 ",23.3%," 2,137 ",9/14/22,Paramount Pictures ,FALSE
2001, 63 ,Evolution,N," $38,345,494 "," 2,613 "," $13,408,351 ",35.0%," 2,611 ",6/8/22,DreamWorks Distribution ,FALSE
2001, 64 ,Not Another Teen Movie,N," $38,252,284 "," 2,365 "," $12,615,116 ",33.0%," 2,365 ",12/14/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 65 ,Jeepers Creepers,N," $37,904,175 "," 2,944 "," $13,106,108 ",34.6%," 2,944 ",8/31/22,United Artists ,FALSE
2001, 66 ,Kiss of the Dragon,N," $36,845,124 "," 2,100 "," $13,304,027 ",36.1%," 2,025 ",7/6/22,Twentieth Century Fox ,FALSE
2001, 67 ,Recess: School's Out,N," $36,706,141 "," 2,630 "," $10,065,873 ",27.4%," 2,624 ",2/16/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 68 ,In the Bedroom,N," $35,930,604 "," 1,103 "," $93,972 ",0.3%, 4 ,11/23/22,Miramax ,FALSE
2001, 69 ,Black Knight,N," $33,426,971 "," 2,571 "," $11,102,948 ",33.2%," 2,571 ",11/21/22,Twentieth Century Fox ,FALSE
2001, 70 ,See Spot Run,N," $33,357,476 "," 2,656 "," $9,715,102 ",29.1%," 2,656 ",3/2/22,Warner Bros. ,FALSE
2001, 71 ,Amélie,N," $33,225,499 ", 303 ," $136,470 ",0.4%, 3 ,11/2/22,Miramax ,FALSE
2001, 72 ,Driven,N," $32,720,065 "," 2,905 "," $12,174,504 ",37.2%," 2,905 ",4/27/22,Warner Bros. ,FALSE
2001, 73 ,What's the Worst That Could Happen?,N," $32,269,834 "," 2,675 "," $13,049,114 ",40.4%," 2,675 ",6/1/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 74 ,Final Fantasy: The Spirits Within,N," $32,131,830 "," 2,649 "," $11,408,853 ",35.5%," 2,649 ",7/11/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 75 ,From Hell,N," $31,602,566 "," 2,334 "," $11,014,818 ",34.9%," 2,305 ",10/19/22,Twentieth Century Fox ,FALSE
2001, 76 ,Monster's Ball,N," $31,273,922 ", 714 ," $110,552 ",0.4%, 7 ,12/26/22,Lionsgate ,FALSE
2001, 77 ,How High,N," $31,178,740 "," 1,273 "," $7,102,260 ",22.8%," 1,266 ",12/21/22,Universal Pictures ,FALSE
2001, 78 ,Riding in Cars with Boys,N," $30,165,536 "," 2,770 "," $10,404,652 ",34.5%," 2,770 ",10/19/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 79 ,Jay and Silent Bob Strike Back,N," $30,085,147 "," 2,765 "," $11,018,543 ",36.6%," 2,765 ",8/24/22,Miramax ,FALSE
2001, 80 ,Double Take,N," $29,831,583 "," 1,631 "," $11,736,236 ",39.3%," 1,631 ",1/12/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 81 ,Baby Boy,N," $28,734,552 "," 1,533 "," $8,606,403 ",30.0%," 1,533 ",6/27/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 82 ,The Majestic,N," $27,807,266 "," 2,361 "," $4,904,339 ",17.6%," 2,361 ",12/21/22,Warner Bros. ,FALSE
2001, 83 ,The Brothers,N," $27,457,409 "," 1,378 "," $10,302,846 ",37.5%," 1,378 ",3/23/22,Screen Gems ,FALSE
2001, 84 ,Someone Like You,N," $27,343,067 "," 2,349 "," $10,010,600 ",36.6%," 2,345 ",3/30/22,Twentieth Century Fox ,FALSE
2001, 85 ,Joe Dirt,N," $27,087,695 "," 2,638 "," $8,016,008 ",29.6%," 2,638 ",4/11/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 86 ,The Musketeer,N," $27,073,640 "," 2,500 "," $10,312,740 ",38.1%," 2,438 ",9/7/22,Universal Pictures ,FALSE
2001, 87 ,Crocodile Dundee in Los Angeles,N," $25,635,682 "," 2,166 "," $7,714,362 ",30.1%," 2,123 ",4/20/22,Paramount Pictures ,FALSE
2001, 88 ,Memento,N," $25,544,867 ", 531 ," $235,488 ",0.9%, 11 ,3/16/22,Newmarket Films ,FALSE
2001, 89 ,Captain Corelli's Mandolin,N," $25,543,895 "," 1,612 "," $7,209,345 ",28.2%," 1,595 ",8/17/22,Universal Pictures ,FALSE
2001, 90 ,Sweet November,N," $25,288,103 "," 2,268 "," $9,733,954 ",38.5%," 2,268 ",2/16/22,Warner Bros. ,FALSE
2001, 91 ,15 Minutes,N," $24,403,552 "," 2,337 "," $10,523,154 ",43.1%," 2,337 ",3/9/22,New Line Cinema ,FALSE
2001, 92 ,Hearts in Atlantis,N," $24,185,781 "," 2,010 "," $9,021,494 ",37.3%," 1,751 ",9/28/22,Warner Bros. ,FALSE
2001, 93 ,Angel Eyes,N," $24,174,218 "," 2,407 "," $9,225,575 ",38.2%," 2,375 ",5/18/22,Warner Bros. ,FALSE
2001, 94 ,Corky Romano,N," $23,980,304 "," 2,094 "," $9,023,173 ",37.6%," 2,062 ",10/12/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 95 ,Heist,N," $23,510,841 "," 1,891 "," $7,823,521 ",33.3%," 1,891 ",11/9/22,Warner Bros. ,FALSE
2001, 96 ,Kingdom Come,N," $23,249,649 "," 1,111 "," $7,562,284 ",32.5%," 1,111 ",4/11/22,-,FALSE
2001, 97 ,Joe Somebody,N," $22,771,646 "," 2,517 "," $3,553,725 ",15.6%," 2,506 ",12/21/22,Twentieth Century Fox ,FALSE
2001, 98 ,Two Can Play That Game,N," $22,235,901 "," 1,308 "," $7,720,942 ",34.7%," 1,297 ",9/7/22,Screen Gems ,FALSE
2001, 99 ,Joy Ride,N," $21,974,919 "," 2,522 "," $7,347,259 ",33.4%," 2,497 ",10/5/22,Twentieth Century Fox ,FALSE
2001, 100 ,Valentine,N," $20,384,136 "," 2,310 "," $10,024,648 ",49.2%," 2,310 ",2/2/22,Warner Bros. ,FALSE
2001, 101 ,Summer Catch,N," $19,753,553 "," 2,335 "," $7,018,593 ",35.5%," 2,335 ",8/24/22,Warner Bros. ,FALSE
2001, 102 ,The Pledge,N," $19,733,089 "," 1,410 "," $5,765,347 ",29.2%," 1,275 ",1/19/22,Warner Bros. ,FALSE
2001, 103 ,Saving Silverman,N," $19,402,030 "," 2,467 "," $7,411,852 ",38.2%," 2,467 ",2/9/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 104 ,The Last Castle,N," $18,244,060 "," 2,270 "," $7,088,213 ",38.9%," 2,262 ",10/19/22,DreamWorks Distribution ,FALSE
2001, 105 ,The Glass House,N," $18,150,259 "," 1,601 "," $5,738,448 ",31.6%," 1,591 ",9/14/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 106 ,Max Keeble's Big Move,N," $17,294,293 "," 2,045 "," $5,377,958 ",31.1%," 2,014 ",10/5/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 107 ,Pokémon 3 the Movie: Spell of the Unown,N," $17,052,128 "," 2,675 "," $8,240,752 ",48.3%," 2,675 ",4/6/22,Warner Bros. ,FALSE
2001, 108 ,Rock Star,N," $17,008,282 "," 2,525 "," $6,018,636 ",35.4%," 2,525 ",9/7/22,Warner Bros. ,FALSE
2001, 109 ,Crazy/Beautiful,N," $16,937,988 "," 1,603 "," $4,715,060 ",27.8%," 1,601 ",6/29/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 110 ,Original Sin,N," $16,534,221 "," 2,194 "," $6,402,741 ",38.7%," 2,194 ",8/3/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 111 ,O,N," $16,025,437 "," 1,464 "," $5,655,658 ",35.3%," 1,434 ",8/31/22,Lionsgate ,FALSE
2001, 112 ,3000 Miles to Graceland,N," $15,749,959 "," 2,545 "," $7,160,521 ",45.5%," 2,545 ",2/23/22,Warner Bros. ,FALSE
2001, 113 ,Life as a House,N," $15,667,270 "," 1,288 "," $294,056 ",1.9%, 29 ,10/26/22,New Line Cinema ,FALSE
2001, 114 ,Shackleton's Antarctic Adventure,N," $15,553,324 ", 26 ," $132,548 ",0.9%, 4 ,2/10/22,-,FALSE
2001, 115 ,Iron Monkey,N," $14,694,904 "," 1,235 "," $6,014,653 ",40.9%," 1,225 ",10/12/22,Miramax ,FALSE
2001, 116 ,Josie and the Pussycats,N," $14,271,015 "," 2,558 "," $4,562,455 ",32.0%," 2,556 ",4/11/22,Universal Pictures ,FALSE
2001, 117 ,Freddy Got Fingered,N," $14,254,993 "," 2,271 "," $7,098,459 ",49.8%," 2,271 ",4/20/22,Twentieth Century Fox ,FALSE
2001, 118 ,Out Cold,N," $13,906,394 "," 2,011 "," $4,531,665 ",32.6%," 2,011 ",11/21/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 119 ,The Tailor of Panama,N," $13,729,742 ", 441 ," $1,837,068 ",13.4%, 199 ,3/30/22,Sony Pictures Entertainment (SPE) ,FALSE
2001, 120 ,Haunted Castle,N," $13,651,656 ", 10 , - ,-, - ,2/23/22,-,FALSE
2001, 121 ,Osmosis Jones,N," $13,596,911 "," 2,305 "," $5,271,248 ",38.8%," 2,305 ",8/10/22,Warner Bros. ,FALSE
2001, 122 ,Tomcats,N," $13,558,739 "," 2,617 "," $6,406,076 ",47.2%," 2,617 ",3/30/22,Revolution Studios ,FALSE
2001, 123 ,American Outlaws,N," $13,342,790 "," 2,348 "," $4,855,475 ",36.4%," 2,348 ",8/17/22,Warner Bros. ,FALSE
2001, 124 ,Sugar & Spice,N," $13,305,101 "," 2,150 "," $5,891,176 ",44.3%," 2,150 ",1/26/22,New Line Cinema ,FALSE
2001, 125 ,Get Over It,N," $11,576,464 "," 1,742 "," $4,134,977 ",35.7%," 1,742 ",3/9/22,Miramax ,FALSE
2001, 126 ,The Shipping News,N," $11,434,216 ", 434 ," $1,205,174 ",10.5%, 186 ,12/25/22,Miramax ,FALSE
2001, 127 ,Antitrust,N," $11,328,094 "," 2,433 "," $5,486,209 ",48.4%," 2,433 ",1/12/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 128 ,Head Over Heels,N," $10,424,470 "," 2,363 "," $4,804,595 ",46.1%," 2,338 ",2/2/22,Universal Pictures ,FALSE
2001, 129 ,The Wash,N," $10,097,538 ", 749 ," $2,875,067 ",28.5%, 749 ,11/16/22,Lionsgate ,FALSE
2001, 130 ,The Deep End,N," $8,823,109 ", 412 ," $141,852 ",1.6%, 6 ,8/10/22,-,FALSE
2001, 131 ,Ghosts of Mars,N," $8,709,640 "," 2,048 "," $3,804,452 ",43.7%," 2,048 ",8/24/22,Screen Gems ,FALSE
2001, 132 ,The Curse of the Jade Scorpion,N," $7,517,191 ", 909 ," $2,459,315 ",32.7%, 903 ,8/24/22,DreamWorks Distribution ,FALSE
2001, 133 ,The Man Who Wasn't There,N," $7,504,257 ", 259 ," $664,404 ",8.9%, 39 ,11/2/22,USA Films ,FALSE
2001, 134 ,Bones,N," $7,316,658 ", 847 ," $2,823,548 ",38.6%, 847 ,10/26/22,New Line Cinema ,FALSE
2001, 135 ,The Forsaken,N," $7,288,451 "," 1,514 "," $3,020,159 ",41.4%," 1,514 ",4/27/22,Screen Gems ,FALSE
2001, 136 ,Mulholland Drive,N," $7,220,243 ", 247 ," $587,591 ",8.1%, 66 ,10/8/22,Universal Pictures ,FALSE
2001, 137 ,Sexy Beast,N," $6,946,056 ", 194 ," $170,356 ",2.5%, 9 ,6/15/22,-,FALSE
2001, 138 ,Town & Country,N," $6,719,973 "," 2,222 "," $3,029,858 ",45.1%," 2,222 ",4/27/22,New Line Cinema ,FALSE
2001, 139 ,The Closet,N," $6,678,894 ", 145 , - ,-, - ,6/6/22,Miramax ,FALSE
2001, 140 ,One Night at McCool's,N," $6,290,673 "," 1,818 "," $2,520,041 ",40.1%," 1,818 ",4/27/22,USA Films ,FALSE
2001, 141 ,Ghost World,N," $6,217,849 ", 128 ," $98,791 ",1.6%, 5 ,7/20/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2001, 142 ,Megiddo: The Omega Code 2,N," $6,047,691 ", 353 ," $1,573,454 ",26.0%, 314 ,9/21/22,8x Entertainment ,FALSE
2001, 143 ,Iris,N," $5,594,617 ", 220 ," $23,144 ",0.4%, 2 ,12/14/22,Miramax ,FALSE
2001, 144 ,Say It Isn't So,N," $5,520,393 "," 1,974 "," $2,861,903 ",51.8%," 1,974 ",3/23/22,Twentieth Century Fox ,FALSE
2001, 145 ,Monkeybone,N," $5,411,999 "," 1,748 "," $2,685,078 ",49.6%," 1,722 ",2/23/22,Twentieth Century Fox ,FALSE
2001, 146 ,Amores perros,N," $5,408,467 ", 187 ," $61,047 ",1.1%, 2 ,3/30/22,Lionsgate ,FALSE
2001, 147 ,Bread and Tulips,N," $5,318,679 ", 84 ," $32,933 ",0.6%, 1 ,7/27/22,First Look International ,FALSE
2001, 148 ,Made,N," $5,313,300 ", 182 ," $118,003 ",2.2%, 3 ,7/13/22,Artisan Entertainment ,FALSE
2001, 149 ,Bubble Boy,N," $5,007,898 "," 1,605 "," $2,038,349 ",40.7%," 1,605 ",8/24/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 150 ,Just Visiting,N," $4,781,539 "," 1,590 "," $2,272,489 ",47.5%," 1,590 ",4/6/22,Walt Disney Studios Motion Pictures ,FALSE
2001, 151 ,The Other Side of Heaven,N," $4,720,371 ", 306 ," $55,765 ",1.2%, 2 ,12/14/22,Excel Entertainment ,FALSE
2001, 152 ,Apocalypse Now Redux,Y," $4,626,290 ", 105 ," $96,992 ",2.1%, 2 ,8/3/22,Miramax ,FALSE
2001, 153 ,Lantana,N," $4,623,189 ", 108 ," $66,701 ",1.4%, 6 ,12/14/22,Lionsgate ,FALSE
2001, 154 ,Tortilla Soup,N," $4,467,615 ", 220 ," $653,729 ",14.6%, 202 ,8/24/22,The Samuel Goldwyn Company ,FALSE
2001, 155 ,On the Line,N," $4,365,455 ", 901 ," $2,307,063 ",52.8%, 900 ,10/26/22,Miramax ,FALSE
2001, 156 ,Glitter,N," $4,274,407 "," 1,225 "," $2,414,596 ",56.5%," 1,202 ",9/21/22,Twentieth Century Fox ,FALSE
2001, 157 ,Left Behind: The Movie,N," $4,224,065 ", 867 ," $2,158,780 ",51.1%, 867 ,2/2/22,Cloud Ten Pictures ,FALSE
2001, 158 ,The Anniversary Party,N," $4,047,329 ", 120 ," $158,533 ",3.9%, 11 ,6/8/22,Fine Line Features ,FALSE
2001, 159 ,China: The Panda Adventure,N," $3,921,642 ", 21 , - ,-, - ,6/9/22,IMAX ,FALSE
2001, 160 ,With a Friend Like Harry...,N," $3,830,441 ", 220 ," $29,495 ",0.8%, 2 ,4/20/22,Miramax ,FALSE
2001, 161 ,Les Boys III,N," $3,557,100 ", 115 ," $721,350 ",20.3%, 115 ,11/30/22,Lionsgate ,FALSE
2001, 162 ,Pootie Tang,N," $3,313,583 ", 712 ," $1,506,233 ",45.5%, 712 ,6/29/22,Paramount Pictures ,FALSE
2001, 163 ,Widow of St. Pierre,N," $3,193,889 ", 83 ," $31,702 ",1.0%, 1 ,3/2/22,Lionsgate ,FALSE
2001, 164 ,Soul Survivors,N," $3,111,545 ", 604 ," $1,140,698 ",36.7%, 601 ,9/7/22,Artisan Entertainment ,FALSE
2001, 165 ,Hedwig and the Angry Inch,N," $3,067,312 ", 101 ," $156,724 ",5.1%, 9 ,7/20/22,Fine Line Features ,FALSE
